#Dt	counts	counts_err	fit	fit_ci_low	fit_ci_hi
6.7299999999999995	482.0	21.95449840010015	461.3673473988419	455.6618826165467	466.6490648914962
6.74	479.0	21.88606862823929	461.61690740492287	455.89298401846304	466.8568827186667
6.75	492.0	22.181073012818835	461.85453548718715	456.1022277735277	467.0744308696215
6.76	486.0	22.045407685048602	461.91192863601384	456.19800562412337	467.1522809969838
6.7700000000000005	499.0	22.338307903688676	461.93840211560155	456.2198830216469	467.1739800603342
6.78	484.0	22.0	461.8513050250965	456.1476118479392	467.13218667547187
6.79	477.0	21.840329667841555	461.83003600424433	456.11543835393667	467.1045527701494
6.8	452.0	21.2602916254693	461.85504783389007	456.13843081195	467.11902826287485
6.8100000000000005	508.0	22.538855339169288	461.90332350721764	456.1868485513002	467.1617335267173
6.82	496.0	22.271057451320086	461.96637016049306	456.24299937511887	467.21435339986
6.83	485.0	22.02271554554524	461.99612442047555	456.27479072185747	467.2494798690674
6.840000000000001	501.0	22.38302928559939	462.00266606382434	456.2861080730299	467.2728755994702
6.8500000000000005	453.0	21.283796653792763	462.04112566869225	456.34359404573786	467.3342322200043
6.86	504.0	22.44994432064365	462.20779058358244	456.4859136301597	467.4605750008262
6.869999999999999	452.0	21.2602916254693	462.34828541237925	456.6248445691697	467.6057400196335
6.88	479.0	21.88606862823929	462.4950617975942	456.79357212698534	467.7892048997569
6.89	491.0	22.15851980616034	462.8355040122949	457.1060603663625	468.0753280326977
6.8999999999999995	554.0	23.53720459187964	463.1596448905583	457.40940217810567	468.38712054197913
6.91	460.0	21.447610589527216	463.3465760799402	457.6347243964485	468.60371226856387
6.92	487.0	22.06807649071391	463.57774405445565	457.85943488487146	468.8363788919487
6.93	490.0	22.135943621178654	463.8557322664543	458.1322935260797	469.1031053752095
6.9399999999999995	517.0	22.737634001804146	464.1504474592258	458.4176411447605	469.3847790155255
6.95	509.0	22.561028345356956	464.41423801135505	458.6639441592397	469.6496827654188
6.96	506.0	22.494443758403985	464.54819497829277	458.8139182079425	469.77710190783444
6.97	495.0	22.24859546128699	464.5758369969268	458.87493020156023	469.8551011353978
6.98	552.0	23.49468024894146	464.69128158374156	458.9814116784407	469.9587914269488
6.99	508.0	22.538855339169288	464.8470654576274	459.1117473961167	470.0857170936014
7.0	486.0	22.045407685048602	464.93470859778495	459.22162554893794	470.1941384134649
7.010000000000001	496.0	22.271057451320086	465.0652465186845	459.31957393542575	470.2820985133469
7.0200000000000005	506.0	22.494443758403985	464.9933878990707	459.2927937539695	470.29101844000434
7.03	537.0	23.173260452512935	465.04750573544675	459.3513209431402	470.34608732289587
7.04	510.0	22.58317958127243	465.2419820266638	459.49881493757664	470.47602916665664
7.05	519.0	22.781571499789035	465.31442847608974	459.6135762596439	470.5914656303146
7.06	494.0	22.22611077089287	465.48534473801476	459.75030892401014	470.7248958744325
7.069999999999999	542.0	23.280893453645632	465.59929148729634	459.8632343525911	470.83912350619966
7.08	524.0	22.891046284519195	465.63115839464797	459.93782691282394	470.92038107563263
7.09	514.0	22.67156809750927	465.79418038294534	460.0593790940728	471.0358561658918
7.1	563.0	23.727621035409346	465.8912519717346	460.16498972783256	471.14089197157614
7.109999999999999	539.0	23.2163735324878	465.97193335206657	460.2649208937197	471.23908377614833
7.12	530.0	23.021728866442675	466.11738890143204	460.3750191469365	471.3381991430937
7.13	495.0	22.24859546128699	466.10674297062735	460.3921689286202	471.35253968520317
7.14	542.0	23.280893453645632	466.04519589836	460.32832469619166	471.30284231479754
7.15	508.0	22.538855339169288	465.94811557673245	460.23891057134495	471.2320110430622
7.16	536.0	23.15167380558045	465.91361990850623	460.201868325673	471.1903778769191
7.17	505.0	22.47220505424423	465.9220326410789	460.1982073626865	471.17882018859285
7.18	476.0	21.817424229271428	465.9057111997885	460.18627686347395	471.1595066422819
7.19	555.0	23.558437978779494	465.84104233136713	460.1233351475943	471.11313653978175
7.2	516.0	22.715633383201094	465.7899100990671	460.07082553650025	471.08151353109645
7.21	512.0	22.627416997969522	465.8330400042703	460.12569603698824	471.13074879096916
7.220000000000001	498.0	22.315913604421397	466.02494890578	460.296973141616	471.27594406398543
7.23	508.0	22.538855339169288	466.2127833792491	460.4757838183555	471.44623424045227
7.24	533.0	23.08679276123039	466.358607649727	460.620321180294	471.587235342001
7.25	527.0	22.956480566497994	466.3454139535713	460.63235481127754	471.5848840704999
7.26	526.0	22.93468988235943	466.23916588361305	460.5258066092234	471.51311369127086
7.27	503.0	22.427661492005804	466.15895523178756	460.4512446187312	471.4504983806787
7.279999999999999	493.0	22.20360331117452	466.18807383785645	460.46309577516433	471.44385821157437
7.29	484.0	22.0	466.17719380793847	460.4531482786374	471.43281908815
7.3	517.0	22.737634001804146	466.10137030439074	460.3976460491509	471.41236301662025
7.31	515.0	22.693611435820433	466.21264769560094	460.4941447665542	471.4867338981877
7.32	490.0	22.135943621178654	466.3942059246183	460.6581810962066	471.63306008921586
7.33	501.0	22.38302928559939	466.53337918428264	460.7915454351376	471.7661271584136
7.34	545.0	23.345235059857504	466.5821258372364	460.8740378711561	471.85488050648667
7.35	514.0	22.67156809750927	466.691225486648	460.98846338756766	471.9718340906939
7.36	508.0	22.538855339169288	466.90851084138427	461.1634333867539	472.13607024625696
7.37	567.0	23.811761799581316	467.02059139767493	461.28529015632364	472.24808662668704
7.38	542.0	23.280893453645632	467.02598458512426	461.31364443831876	472.2865046485249
7.390000000000001	492.0	22.181073012818835	467.0539263786268	461.33042827952454	472.3029964946057
7.4	516.0	22.715633383201094	467.0378356147745	461.31934425352875	472.2936799369754
7.41	507.0	22.516660498395403	467.0024331622218	461.2833516539784	472.2648968513447
7.42	531.0	23.043437243605826	466.95388743206536	461.2347713201666	472.2336144295523
7.430000000000001	529.0	23.0	466.9444985149107	461.2447886324376	472.2517106840785
7.44	528.0	22.978250586152114	467.13017538048643	461.39209573924603	472.3669772645002
7.449999999999999	542.0	23.280893453645632	467.25238978395123	461.51178477224767	472.4709434851594
7.46	555.0	23.558437978779494	467.20458845248385	461.490296183448	472.4608282403169
7.47	498.0	22.315913604421397	467.1399834157313	461.4279149889811	472.42520654390637
7.4799999999999995	549.0	23.430749027719962	467.1533582934366	461.4542845292974	472.4417800331889
7.489999999999999	521.0	22.825424421026653	467.26917002330225	461.5349930023942	472.50826751008674
7.499999999999999	450.0	21.213203435596427	467.2931324904161	461.57106813751165	472.53172650534583
7.510000000000001	506.0	22.494443758403985	467.22307549306095	461.5188625335467	472.4938923853489
7.5200000000000005	536.0	23.15167380558045	467.1905172643158	461.467944720533	472.441524024738
7.53	523.0	22.869193252058544	467.07586780054413	461.3788440332845	472.37331772684877
7.54	519.0	22.781571499789035	467.1016146347327	461.37337666764256	472.34638504995934
7.55	506.0	22.494443758403985	467.02739474403865	461.3101399352387	472.29518206301896
7.56	533.0	23.08679276123039	466.94833315090364	461.2434755380731	472.250448106275
7.569999999999999	500.0	22.360679774997898	467.0270915713146	461.3080100511327	472.2868831217679
7.580000000000001	495.0	22.24859546128699	467.0968415490125	461.36949937982865	472.3467654625846
7.590000000000001	499.0	22.338307903688676	467.1094022220128	461.40255248825093	472.390276709147
7.6000000000000005	517.0	22.737634001804146	467.2009828537002	461.4858470013311	472.47473122472036
7.61	514.0	22.67156809750927	467.35069075024614	461.6320623493177	472.6177084858318
7.62	514.0	22.67156809750927	467.5549574145094	461.83751143329573	472.8111781483969
7.63	518.0	22.759613353482084	467.79080258213105	462.04688347996705	473.01646777527503
7.64	504.0	22.44994432064365	467.9262224987017	462.22119038390065	473.18761356906657
7.65	463.0	21.517434791350013	468.13569367196027	462.3883749987659	473.3655104914177
7.66	505.0	22.47220505424423	468.08803383791417	462.381717260592	473.3253028695905
7.67	511.0	22.60530911091463	467.94480104393904	462.2317169632192	473.2132671366129
7.68	546.0	23.366642891095847	467.8026504152696	462.0986471449811	473.0923967601735
7.6899999999999995	541.0	23.259406699226016	467.7465202158272	462.02613126927565	473.01282159249774
7.699999999999999	469.0	21.656407827707714	467.6735293954463	461.95648235118495	472.94913838963623
7.709999999999999	480.0	21.908902300206645	467.6330791817394	461.92404167365214	472.920335028464
7.720000000000001	496.0	22.271057451320086	467.69401521643044	461.97667540136234	472.95238843367815
7.73	525.0	22.9128784747792	467.75901808812404	462.0294211410213	472.99131290435395
7.74	477.0	21.840329667841555	467.7172200275143	462.0047208456207	472.96558520008597
7.75	516.0	22.715633383201094	467.60880118189993	461.9006145113444	472.8912737562588
7.76	494.0	22.22611077089287	467.56143660542864	461.8626082062617	472.8557643886212
7.77	534.0	23.108440016582687	467.64722404533063	461.9092670739559	472.88003415080067
7.779999999999999	546.0	23.366642891095847	467.6135796334207	461.89647581065515	472.8692039932598
7.790000000000001	575.0	23.979157616563597	467.56849548164416	461.8634368069587	472.8434582405497
7.800000000000001	523.0	22.869193252058544	467.58426308887886	461.8633125593805	472.8359064134281
7.8100000000000005	507.0	22.516660498395403	467.5558497439961	461.8369484786066	472.81354345365816
7.82	504.0	22.44994432064365	467.50885166496766	461.80089752414307	472.78725634471436
7.83	523.0	22.869193252058544	467.52921180331987	461.8171457968959	472.7951312219284
7.839999999999999	468.0	21.633307652783937	467.56957566158246	461.8477625440977	472.8245264723382
7.8500000000000005	487.0	22.06807649071391	467.5810721128826	461.86253622483696	472.858878347532
7.86	499.0	22.338307903688676	467.66307955148676	461.9579188689611	472.95852214312583
7.87	507.0	22.516660498395403	467.9208428727477	462.19443205409823	473.16523872759603
7.88	541.0	23.259406699226016	468.16889513964514	462.4196763257846	473.3955271336108
7.89	521.0	22.825424421026653	468.2990756711371	462.5692650822305	473.5303456269824
7.8999999999999995	520.0	22.80350850198276	468.36812093381303	462.64218867032866	473.6054715556677
7.909999999999999	520.0	22.80350850198276	468.3846391161172	462.667450015426	473.6342615509291
7.920000000000001	558.0	23.62202362203543	468.39082707436955	462.6721601542898	473.6329858976666
7.930000000000001	513.0	22.64950330581225	468.3271995935009	462.61494227148694	473.5833586882573
7.94	544.0	23.323807579381203	468.2436409921904	462.5308222075573	473.50985503149855
7.95	517.0	22.737634001804146	468.1667762618368	462.44724628499733	473.4379587255842
7.96	509.0	22.561028345356956	468.1026844146682	462.40619286852746	473.40621020998213
7.97	498.0	22.315913604421397	468.2178992553961	462.47643308991996	473.4517547344715
7.9799999999999995	485.0	22.02271554554524	468.2291383397087	462.50785801506095	473.4820298357804
7.990000000000001	488.0	22.090722034374522	468.2119307802932	462.51009459221484	473.50161008177275
8.0	545.0	23.345235059857504	468.3203056482791	462.5940427747654	473.57852317826473
8.01	518.0	22.759613353482084	468.4262300607825	462.72666482438854	473.7077244057988
8.02	552.0	23.49468024894146	468.667149379929	462.9171619548056	473.89273943024
8.03	510.0	22.58317958127243	468.777635917962	463.0409927443069	474.00512909984496
8.04	531.0	23.043437243605826	468.7778328862114	463.08081305000974	474.06685232186766
8.049999999999999	551.0	23.473389188611005	468.91583062964605	463.2028890822247	474.17899390452095
8.06	529.0	23.0	469.09760273426275	463.35519612570477	474.32381275305283
8.07	508.0	22.538855339169288	469.1878926650199	463.45892566854036	474.41655042632954
8.08	485.0	22.02271554554524	469.19305343268485	463.47612521341233	474.43408936006824
8.09	512.0	22.627416997969522	469.13908061900935	463.4273973045852	474.3968899670137
8.1	503.0	22.427661492005804	469.08561047305517	463.3710302702848	474.3429045794579
8.11	492.0	22.181073012818835	469.01678631577363	463.2985032798384	474.2764430934788
8.12	517.0	22.737634001804146	468.92670006582364	463.2172453995265	474.2101821891532
8.13	518.0	22.759613353482084	468.91555566508595	463.18948010053396	474.1874054830463
8.14	492.0	22.181073012818835	468.9445664695815	463.2487428606755	474.2334378486623
8.15	491.0	22.15851980616034	469.11726506214336	463.3683659415408	474.3377835049308
8.16	541.0	23.259406699226016	469.1471382467514	463.432218294745	474.39535683847475
8.17	509.0	22.561028345356956	469.16586813513857	463.4430027936096	474.40384562295066
8.18	503.0	22.427661492005804	469.08545357233095	463.3875240539403	474.36872464270164
8.19	541.0	23.259406699226016	469.09377601115534	463.372506108659	474.35120549418775
8.200000000000001	522.0	22.847319317591726	469.08068631948913	463.37970954398133	474.35598572173495
8.21	514.0	22.67156809750927	469.1248173793254	463.4008469654045	474.3775675576758
8.22	486.0	22.045407685048602	469.1073383785092	463.41075538872076	474.41273009379915
8.23	516.0	22.715633383201094	469.31359221360464	463.5743515129024	474.5440234659584
8.24	517.0	22.737634001804146	469.4550901932247	463.7152334304533	474.6740821908834
8.25	536.0	23.15167380558045	469.4550339013143	463.73997117609184	474.70368244272186
8.26	492.0	22.181073012818835	469.4388826213582	463.7303924734555	474.7053562314692
8.270000000000001	490.0	22.135943621178654	469.47193974278895	463.7527607561028	474.7249041925411
8.280000000000001	505.0	22.47220505424423	469.4980226798548	463.7729207224959	474.73376634073867
8.290000000000001	480.0	21.908902300206645	469.41280523657554	463.7077418127434	474.6915675536775
8.3	476.0	21.817424229271428	469.38745217740717	463.69443314535226	474.67872835914613
8.31	491.0	22.15851980616034	469.48654778993387	463.74108528812076	474.7133779874423
8.319999999999999	504.0	22.44994432064365	469.4256048753791	463.73719219059103	474.7305520742525
8.33	495.0	22.24859546128699	469.59010137683003	463.84572231998743	474.8159200648495
8.34	497.0	22.293496809607955	469.64608392097216	463.92161822508626	474.88052322794385
8.35	494.0	22.22611077089287	469.64113775806146	463.9257628386655	474.8836307857499
8.36	505.0	22.47220505424423	469.58407261894905	463.872793609807	474.8405647864779
8.37	499.0	22.338307903688676	469.5283252460598	463.8143102232012	474.7823260473341
8.379999999999999	486.0	22.045407685048602	469.4497550520517	463.7331857015797	474.70759527779455
8.389999999999999	487.0	22.06807649071391	469.3376926845169	463.6252748962811	474.62534463213
8.4	540.0	23.2379000772445	469.3140941818468	463.61326877587123	474.61713949826446
8.41	536.0	23.15167380558045	469.48341661515633	463.74505971390863	474.71473436509655
8.42	476.0	21.817424229271428	469.5632254444145	463.8317281060205	474.7878119982263
8.43	497.0	22.293496809607955	469.5199911577371	463.8176337266293	474.79119971298917
8.44	537.0	23.173260452512935	469.54511459156384	463.82991542304205	474.80081610378534
8.45	530.0	23.021728866442675	469.5697803214508	463.84373843240206	474.8104765159692
8.459999999999999	469.0	21.656407827707714	469.5107617325675	463.81306622701754	474.7987087234136
8.47	525.0	22.9128784747792	469.5771955281077	463.8561894735873	474.82965416674494
8.48	516.0	22.715633383201094	469.6282964433536	463.91417345106777	474.884822149279
8.49	489.0	22.11334438749598	469.7024303666071	463.9815616471209	474.9513922805472
8.5	476.0	21.817424229271428	469.7647410940233	464.04950932857275	475.0185949918486
8.51	527.0	22.956480566497994	469.8383061058053	464.1315411469009	475.09775428161436
8.52	538.0	23.194827009486403	469.9689145425065	464.2315583731158	475.1876895628784
8.53	497.0	22.293496809607955	469.9401091330485	464.2306014044152	475.17295740641237
8.540000000000001	468.0	21.633307652783937	469.8310566122268	464.106996042815	475.0727569015041
8.55	492.0	22.181073012818835	469.63301641759017	463.93630002074383	474.93614021795776
8.56	487.0	22.06807649071391	469.5877782429208	463.8746190531617	474.878438090478
8.57	490.0	22.135943621178654	469.6494883590599	463.9391778060852	474.9150891325837
8.58	527.0	22.956480566497994	469.7527742418878	464.0170541751614	474.98645205166594
8.59	474.0	21.77154105707724	469.7773363457726	464.0555108969288	475.02659002408734
8.6	491.0	22.15851980616034	469.7638801950751	464.0668150985478	475.0656412172352
8.610000000000001	484.0	22.0	469.95615548948933	464.2325187554818	475.2009494857636
8.620000000000001	484.0	22.0	470.13550769817834	464.3882362320941	475.3529010878239
8.63	461.0	21.470910553583888	470.1893651078309	464.4892501852195	475.4531303826526
8.64	505.0	22.47220505424423	470.3302370125587	464.591616504923	475.5478523072809
8.65	476.0	21.817424229271428	470.3326724183577	464.61731676448244	475.5722674637075
8.66	537.0	23.173260452512935	470.27720174173203	464.56844025961897	475.54418321158107
8.67	491.0	22.15851980616034	470.25829976446335	464.5554486213075	475.52904103387243
8.680000000000001	482.0	21.95449840010015	470.2933406318032	464.57000494225105	475.5368863166742
8.69	530.0	23.021728866442675	470.27350445125467	464.5573332333746	475.5225560280557
8.7	473.0	21.748563170931547	470.2105882383181	464.50416414595077	475.4899910035456
8.709999999999999	463.0	21.517434791350013	470.23982912228246	464.53520191604883	475.5034759365849
8.719999999999999	462.0	21.494185260204677	470.3128672733386	464.584142663306	475.5316088052003
8.729999999999999	500.0	22.360679774997898	470.23483654591917	464.5174678450628	475.4688921763665
8.739999999999998	493.0	22.20360331117452	470.043164297054	464.35071287906567	475.33645093803034
8.75	508.0	22.538855339169288	469.97377730891264	464.2614077904427	475.2519289547672
8.76	484.0	22.0	469.9647022803622	464.2464490309442	475.2246110441884
8.77	444.0	21.071307505705477	469.9576776628094	464.25376264991394	475.22777276036356
8.78	485.0	22.02271554554524	470.01111629314806	464.28917609582356	475.25780974545614
8.79	514.0	22.67156809750927	470.0403492010325	464.32572367911644	475.2934400192242
8.799999999999999	506.0	22.494443758403985	470.08021584387484	464.36745303173643	475.3345428283898
8.81	522.0	22.847319317591726	470.1401081254983	464.4165302884279	475.3832155385692
8.82	544.0	23.323807579381203	470.1759903777245	464.4630432982733	475.4287429484457
8.83	521.0	22.825424421026653	470.2343619855759	464.51663048282273	475.4804648563619
8.84	506.0	22.494443758403985	470.2942889663664	464.565235822332	475.511037054866
8.85	502.0	22.40535650240808	470.2113021594124	464.50209450650834	475.4590422369115
8.86	524.0	22.891046284519195	470.100858211493	464.3901727392055	475.36770679811195
8.87	493.0	22.20360331117452	470.0170406200722	464.3103801219188	475.29815037275034
8.88	524.0	22.891046284519195	470.03238967841014	464.31257420153185	475.2826753351151
8.89	545.0	23.345235059857504	470.0238954090429	464.3054657639751	475.2786867148591
8.9	486.0	22.045407685048602	470.0110626376636	464.3213784432921	475.29528856226744
8.91	580.0	24.08318915758459	470.13551657988666	464.39492413654295	475.3527073086003
8.92	520.0	22.80350850198276	470.1106304007986	464.3995420424667	475.3590741636859
8.93	528.0	22.978250586152114	470.0863374514437	464.38271492408825	475.34431130464804
8.94	529.0	23.0	470.1032705169848	464.37995656272085	475.31860139482876
8.950000000000001	517.0	22.737634001804146	469.96097057532944	464.24890426320985	475.20266278193856
8.96	572.0	23.916521486202797	469.7545851982659	464.0438051983026	475.0271611297138
8.97	533.0	23.08679276123039	469.5666337634267	463.8694224668187	474.87217516423743
8.98	541.0	23.259406699226016	469.5506481681507	463.82981042367203	474.8167166488473
8.99	474.0	21.77154105707724	469.56620667052175	463.86201919819973	474.82650565057395
9.0	529.0	23.0	469.62446727929546	463.8971701762374	474.84696039458015
9.01	506.0	22.494443758403985	469.5666409928848	463.85972473368304	474.8106865953969
9.020000000000001	517.0	22.737634001804146	469.4926206306559	463.77739840682364	474.7332840034785
9.030000000000001	515.0	22.693611435820433	469.3511623839712	463.64698848664233	474.6231161026416
9.040000000000001	544.0	23.323807579381203	469.26650729864235	463.5570522418318	474.53915761852545
9.05	541.0	23.259406699226016	469.244502571015	463.52238571019	474.50296762686065
9.06	550.0	23.45207879911715	469.2353820662796	463.53131832320764	474.5110062172745
9.07	537.0	23.173260452512935	469.3263235192664	463.6023001919043	474.57257888692675
9.08	531.0	23.043437243605826	469.386947919843	463.69291686058307	474.66952947925387
9.09	500.0	22.360679774997898	469.6001718349586	463.87038627119284	474.8319471113127
9.1	518.0	22.759613353482084	469.7730201973193	464.05602739662004	475.0114577121751
9.11	539.0	23.2163735324878	469.95918695797644	464.2218282846708	475.17691800468464
9.12	497.0	22.293496809607955	470.0351295047865	464.32070416459067	475.2729577425955
9.129999999999999	496.0	22.271057451320086	470.1063162634513	464.3838406388155	475.3247136770078
9.139999999999999	544.0	23.323807579381203	470.0728217277066	464.35652115588965	475.2935461083755
9.149999999999999	523.0	22.869193252058544	469.9078954757051	464.2005114863259	475.17326964018554
9.16	527.0	22.956480566497994	469.76963608823354	464.07496596947175	475.0523408156045
9.17	543.0	23.302360395462088	469.7341724955336	464.01872796775984	474.97464163079655
9.18	529.0	23.0	469.63174237149804	463.91692089417575	474.87315280918915
9.19	536.0	23.15167380558045	469.4640997262232	463.75617154880393	474.73366683142416
9.2	519.0	22.781571499789035	469.3300248835135	463.63229839595215	474.62193215897844
9.209999999999999	510.0	22.58317958127243	469.3365586300823	463.6143986711541	474.5829209080917
9.219999999999999	511.0	22.60530911091463	469.2841860392722	463.5909860023352	474.56069217245675
9.23	494.0	22.22611077089287	469.3404776707685	463.61166664985967	474.56533387363606
9.24	521.0	22.825424421026653	469.293994814052	463.58361697749706	474.5378471641922
9.25	514.0	22.67156809750927	469.22848296511404	463.5154840418396	474.4828281919158
9.26	509.0	22.561028345356956	469.1622825141628	463.45784929848674	474.44258336387475
9.27	519.0	22.781571499789035	469.214854269979	463.50585918095317	474.466768427091
9.28	518.0	22.759613353482084	469.2873059460338	463.55960125429067	474.5130007285908
9.290000000000001	531.0	23.043437243605826	469.282986170732	463.5702675387906	474.5225776942209
9.3	515.0	22.693611435820433	469.2668365748985	463.55722419355624	474.5077075207541
9.31	470.0	21.6794833886788	469.22947555569885	463.5148370467991	474.4634693926049
9.32	538.0	23.194827009486403	469.1051989833611	463.4137977133116	474.38097412640786
9.33	536.0	23.15167380558045	469.07565936464687	463.358485358126	474.31678151437785
9.34	533.0	23.08679276123039	468.98049040006606	463.27070924874397	474.2404886939311
9.35	497.0	22.293496809607955	468.8945327041289	463.1943951658334	474.1880692846096
9.360000000000001	506.0	22.494443758403985	468.98115361922663	463.270593498042	474.2279459469837
9.370000000000001	498.0	22.315913604421397	469.0714785106702	463.34292137772786	474.2858156220419
9.38	481.0	21.93171219946131	469.0387088045628	463.33134026125384	474.2746874320081
9.39	482.0	21.95449840010015	468.96818361085684	463.2553246485869	474.2153228354622
9.4	447.0	21.142374511865974	468.87642428615237	463.1706456379792	474.1479222461236
9.41	520.0	22.80350850198276	468.8646120809449	463.1575649865018	474.13213665324264
9.42	481.0	21.93171219946131	468.9256166655804	463.2100892424728	474.16857402782944
9.430000000000001	467.0	21.61018278497431	468.9577753862683	463.25849574797104	474.2180048803016
9.440000000000001	494.0	22.22611077089287	469.0663872803091	463.3446134589375	474.2937612248472
9.450000000000001	468.0	21.633307652783937	469.13496126071203	463.4082208192171	474.3447768866112
9.46	493.0	22.20360331117452	468.9417320522267	463.2362672587419	474.19387690358315
9.47	487.0	22.06807649071391	468.7414784151981	463.04304767335867	474.0234034608469
9.479999999999999	471.0	21.702534414210707	468.64435321200267	462.9241784551127	473.9172253241213
9.489999999999998	479.0	21.88606862823929	468.606367025506	462.89999120102584	473.90359532005925
9.5	499.0	22.338307903688676	468.76107837047823	463.04942723585384	474.01710031968963
9.51	470.0	21.6794833886788	468.97291156062147	463.23793468640764	474.18884038293777
9.52	483.0	21.97726097583591	469.1062900266868	463.37791763233577	474.3285510747395
9.53	510.0	22.58317958127243	469.1810522361906	463.47278267566537	474.4259231750955
9.54	446.0	21.118712081942874	469.2725752875291	463.56169699521206	474.5243731161863
9.549999999999999	472.0	21.72556098240043	469.39100174535577	463.6876611077777	474.6573563628773
9.559999999999999	517.0	22.737634001804146	469.6104182144014	463.8994636912752	474.8556521930017
9.57	460.0	21.447610589527216	469.88666414060083	464.1342770931621	475.1087546531522
9.58	494.0	22.22611077089287	469.99570843131266	464.2715917538876	475.2099761799767
9.59	497.0	22.293496809607955	470.00552952049134	464.2927069890644	475.25336917837274
9.6	494.0	22.22611077089287	470.0300431530268	464.3380864406913	475.30967576954833
9.61	493.0	22.20360331117452	470.2019599636406	464.46993503404633	475.42676869390056
9.62	509.0	22.561028345356956	470.28737416536967	464.57078383946873	475.5293788343942
9.629999999999999	490.0	22.135943621178654	470.35670649143265	464.63671114414717	475.6309296020671
9.64	470.0	21.6794833886788	470.5358731735362	464.8399814677059	475.82383749203245
9.65	517.0	22.737634001804146	471.0241614582857	465.2687551131236	476.2562306514522
9.66	452.0	21.2602916254693	471.2637751846129	465.5291943587782	476.4862019242246
9.67	478.0	21.863211109075447	471.43011558682645	465.71609005310853	476.66857475443203
9.68	509.0	22.561028345356956	471.60977818251354	465.9055557028271	476.8598626372242
9.69	526.0	22.93468988235943	471.8687578568878	466.11915101592984	477.09790149427477
9.7	511.0	22.60530911091463	471.9661934547937	466.23610910746	477.17198521000074
9.71	471.0	21.702534414210707	471.87684836370727	466.1803968446013	477.1380319259515
9.72	497.0	22.293496809607955	471.84791844238976	466.1291109570757	477.09636317368006
9.73	481.0	21.93171219946131	471.7829375891664	466.07974159680407	477.0686573322059
9.74	477.0	21.840329667841555	471.8480871076837	466.14677979245437	477.11591502523345
9.75	508.0	22.538855339169288	471.99763010575737	466.25829340285327	477.2104823853972
9.76	473.0	21.748563170931547	472.0049908023395	466.29120096904853	477.2414864714988
9.770000000000001	494.0	22.22611077089287	471.96859719302284	466.2666433774575	477.23167708041785
9.780000000000001	494.0	22.22611077089287	471.9882286281915	466.26920227423466	477.23509723136794
9.790000000000001	515.0	22.693611435820433	471.99160978074815	466.29659739499783	477.2603524748151
9.8	481.0	21.93171219946131	472.08483619750143	466.35079936158445	477.3079818798418
9.81	494.0	22.22611077089287	472.0607129104052	466.3627350095895	477.3248769761253
9.82	521.0	22.825424421026653	472.10058034265876	466.37857233536835	477.34540158282437
9.83	537.0	23.173260452512935	472.10703092489024	466.41617019870716	477.38959182150074
9.840000000000002	515.0	22.693611435820433	472.2678256827138	466.5298320555453	477.4893964707797
9.85	536.0	23.15167380558045	472.3247042552756	466.6099677230401	477.568472588021
9.86	531.0	23.043437243605826	472.3868678220417	466.683947010888	477.6411808074005
9.87	533.0	23.08679276123039	472.50365680730346	466.76930209374126	477.7148586385041
9.879999999999999	482.0	21.95449840010015	472.46620035111414	466.7586319637573	477.71532553206134
9.889999999999999	505.0	22.47220505424423	472.4419958684978	466.7377928748699	477.7001879472101
9.899999999999999	486.0	22.045407685048602	472.46569922594165	466.7462355076357	477.69743130464235
9.91	518.0	22.759613353482084	472.4220955431058	466.7073119883819	477.65562008616615
9.92	546.0	23.366642891095847	472.30047032645746	466.6026383600678	477.56736146994524
9.93	515.0	22.693611435820433	472.2408699201991	466.5251717571975	477.48018574669936
9.94	504.0	22.44994432064365	472.118990463687	466.40500693629167	477.37082247476116
9.95	554.0	23.53720459187964	471.98159002170866	466.28238751672666	477.2550692150236
9.959999999999999	515.0	22.693611435820433	471.92172914371866	466.20925365340355	477.1777558028776
9.969999999999999	515.0	22.693611435820433	471.859899799686	466.1479333336306	477.1259072052205
9.98	532.0	23.065125189341593	471.8503172753405	466.1415046935956	477.1237498195635
9.99	547.0	23.388031127053	471.94264037710093	466.23324252748927	477.194323217465
10.0	535.0	23.130067012440755	472.07160875281005	466.33138597544996	477.28753577728884
10.01	532.0	23.065125189341593	472.07957162702206	466.37838234519404	477.3436255937736
10.02	497.0	22.293496809607955	472.1762121836092	466.47595086091786	477.43195674397236
10.03	538.0	23.194827009486403	472.3488994076305	466.6058828976543	477.5653419974135
10.04	516.0	22.715633383201094	472.3150049283839	466.5971096970069	477.53482733119307
10.05	523.0	22.869193252058544	472.16507069628926	466.47268009220045	477.44620779042134
10.06	550.0	23.45207879911715	472.13502525885553	466.429726365587	477.4063682061475
10.07	524.0	22.891046284519195	472.19413293225364	466.46800656537323	477.4259947789724
10.08	508.0	22.538855339169288	472.19760886997534	466.48310960864416	477.4293325780551
10.09	541.0	23.259406699226016	472.1449807478102	466.4318188588688	477.38687834916453
10.1	517.0	22.737634001804146	472.060002579315	466.3661407145329	477.32999738592
10.11	543.0	23.302360395462088	472.05647581124833	466.34302919152947	477.2949454929055
10.120000000000001	524.0	22.891046284519195	471.99884024088215	466.28425840650857	477.23926893150946
10.13	538.0	23.194827009486403	471.8971779485235	466.19597431422704	477.1647303290003
10.14	527.0	22.956480566497994	471.86224996968247	466.1572805951878	477.12590717527667
